,Unnamed: 0,mp_id,pretty_formula,formula,density,K_VRH,G_VRH,volume_uc,volume_per_atom,volume_per_formula_unit,natoms_uc,natoms_formula_unit,mean_mass,Tm
0,0,mp-1019544,BaZrO3,"{'Ba': 1.0, 'Zr': 1.0, 'O': 3.0}",5.983317001517506,143.0,88.0,153.5003912781181,30.700078255623612,153.5003912781181,5,5,81.5168,2813.15
1,1,mp-1045,Nd2O3,"{'Nd': 2.0, 'O': 3.0}",6.39558306004057,124.0,51.0,698.9096481995749,139.78192963991498,698.9096481995749,5,5,80.1207,2543.15
2,2,mp-1105,BaO2,"{'Ba': 1.0, 'O': 2.0}",5.3919265986129945,67.0,35.0,52.14687194659256,17.382290648864192,52.14687194659257,3,3,76.6632,723.15
3,3,mp-1132,CdO,"{'Cd': 1.0, 'O': 1.0}",7.791435499806187,126.0,45.0,27.36729140131324,13.68364570065662,27.36729140131324,2,2,64.2052,509.35
4,4,mp-1143,Al2O3,"{'Al': 2.0, 'O': 3.0}",3.8734983394693465,232.0,147.0,87.42003699644115,17.48400739928823,87.42003699644115,5,5,21.4904693,2313.15
5,5,mp-1147,Ti3O5,"{'Ti': 3.0, 'O': 5.0}",4.187247774217536,171.0,76.0,177.34475447085754,22.1680943088572,177.34475447085754,8,8,31.9332,2050.15
6,6,mp-12105,RbO2,"{'Rb': 1.0, 'O': 2.0}",3.14413575172648,21.0,8.0,62.038631192551755,20.679543730850586,62.038631192551755,3,3,50.7336,685.15
7,7,mp-1224,HgO,"{'Hg': 1.0, 'O': 1.0}",9.849066490124043,24.0,10.0,146.06670001551564,73.03335000775782,146.06670001551564,2,2,108.2947,773.15
8,8,mp-1265,MgO,"{'Mg': 1.0, 'O': 1.0}",3.4714309680923487,151.0,119.0,19.2793782653415,9.63968913267075,19.2793782653415,2,2,20.1522,3125.15
9,9,mp-1285,PtO2,"{'Pt': 1.0, 'O': 2.0}",11.249716147991846,204.0,87.0,67.03811114740452,22.34603704913484,67.03811114740452,3,3,105.5417,723.15
10,10,mp-1336,PdO,"{'Pd': 1.0, 'O': 1.0}",7.793970983905128,159.0,34.0,52.16396022759597,26.081980113797986,52.16396022759597,2,2,61.2097,1143.15
11,11,mp-1342,BaO,"{'Ba': 1.0, 'O': 1.0}",5.753123041444009,68.0,38.0,44.25500294484119,22.127501472420594,44.25500294484119,2,2,76.6632,2193.15
12,12,mp-1441,CsO2,"{'Cs': 1.0, 'O': 2.0}",3.732205735024993,18.0,5.0,73.36946887965796,24.45648962655265,73.36946887965796,3,3,74.45242595,705.15
13,13,mp-1581,As2O3,"{'As': 2.0, 'O': 3.0}",3.467561760647264,10.0,8.0,378.9675816813878,75.79351633627756,378.9675816813878,5,5,45.4605,585.15
14,14,mp-1597,UO2,"{'U': 1.0, 'O': 2.0}",11.262541186565187,200.0,89.0,39.8126456624559,13.270881887485302,39.8126456624559,3,3,127.014155,3120.15
15,15,mp-1658,Tl2O3,"{'Tl': 2.0, 'O': 3.0}",9.702867017231164,109.0,32.0,625.3622095826073,125.0724419165215,625.3622095826073,5,5,110.19135,990.15
16,16,mp-1705,Sb2O5,"{'Sb': 2.0, 'O': 5.0}",6.365802422761147,127.0,75.0,168.7808013922675,24.11154305603821,168.7808013922675,7,7,68.8797,653.15
17,17,mp-17177,Nb2ZnO6,"{'Nb': 2.0, 'Zn': 1.0, 'O': 6.0}",5.3730263245986345,141.0,57.0,429.2324544723231,47.69249494136924,429.2324544723231,9,9,58.10492666666667,573.15
18,18,mp-1866,KO2,"{'K': 1.0, 'O': 2.0}",2.217453582504385,25.0,10.0,53.24102971239235,17.747009904130785,53.24102971239235,3,3,27.54885,833.15
19,19,mp-18779,Na2CrO4,"{'Na': 2.0, 'Cr': 1.0, 'O': 4.0}",2.6668803819982148,39.0,19.0,403.4120048100178,57.63028640143112,403.4120048100178,7,7,30.32842309333333,1053.15
20,20,mp-18803,Na2WO4,"{'Na': 2.0, 'W': 1.0, 'O': 4.0}",4.882345647122796,52.0,28.0,199.8608342295574,28.55154774707963,199.8608342295574,7,7,74.27638976,971.15
21,21,mp-18856,MoO3,"{'Mo': 1.0, 'O': 3.0}",4.11845007746067,33.0,36.0,464.2814646882005,116.07036617205013,464.2814646882005,4,4,55.9697,1068.15
22,22,mp-18937,V2O3,"{'V': 2.0, 'O': 3.0}",4.643588618857566,202.0,80.0,107.19450337963792,21.438900675927588,107.19450337963792,5,5,33.47045,2243.15
23,23,mp-19006,MnO,"{'Mn': 1.0, 'O': 1.0}",5.190708253085687,143.0,65.0,45.3866381865189,22.69331909325945,45.3866381865189,2,2,35.4687225,2113.15
24,24,mp-19009,NiO,"{'Ni': 1.0, 'O': 1.0}",6.617519556001579,204.0,69.0,37.485438869993075,18.742719434996534,37.485438869993075,2,2,37.3464,2228.15
25,25,mp-19048,BaWO4,"{'Ba': 1.0, 'W': 1.0, 'O': 4.0}",6.023402778258418,56.0,24.0,212.36529879088985,35.394216465148304,212.36529879088985,6,6,112.3888,1748.15
26,26,mp-19082,TiMnO3,"{'Ti': 1.0, 'Mn': 1.0, 'O': 3.0}",4.4655680610698285,159.0,64.0,112.15356087644469,22.43071217528894,112.15356087644469,5,5,39.601481666666665,1693.15
27,27,mp-19083,NaVO3,"{'Na': 1.0, 'V': 1.0, 'O': 3.0}",2.6930514776229626,34.0,18.0,300.7274815080098,60.14549630160197,300.7274815080098,5,5,29.976889759999995,903.15
28,28,mp-19128,CoO,"{'Co': 1.0, 'O': 1.0}",5.097638246475344,130.0,33.0,97.63619569925292,48.81809784962646,97.63619569925292,2,2,37.4662975,2206.15
29,29,mp-19133,YVO4,"{'Y': 1.0, 'V': 1.0, 'O': 4.0}",4.069881875094162,125.0,47.0,166.34021005648583,27.72336834274764,166.34021005648583,6,6,51.94891666666667,2098.15
30,30,mp-19146,CrPbO4,"{'Cr': 1.0, 'Pb': 1.0, 'O': 4.0}",5.727998082518608,33.0,18.0,374.773704318716,62.462284053119326,374.773704318716,6,6,91.73183333333333,1117.15
31,31,mp-19177,CrO2,"{'Cr': 1.0, 'O': 2.0}",4.629940118295539,179.0,107.0,60.249942453470496,20.083314151156834,60.249942453470496,3,3,33.99775,648.15
32,32,mp-19276,BaMoO4,"{'Ba': 1.0, 'Mo': 1.0, 'O': 4.0}",4.6413157401315726,56.0,23.0,212.70670174368666,35.451116957281116,212.70670174368666,6,6,83.0888,1730.15
33,33,mp-19306,Fe3O4,"{'Fe': 3.0, 'O': 4.0}",4.949993049739302,176.0,64.0,155.34119891813575,22.191599845447964,155.34119891813575,7,7,35.9222,1811.15
34,34,mp-19330,CaMoO4,"{'Ca': 1.0, 'Mo': 1.0, 'O': 4.0}",4.061863132788619,75.0,33.0,163.5376214665396,27.256270244423266,163.5376214665396,6,6,50.67246666666667,1793.15
35,35,mp-19399,Cr2O3,"{'Cr': 2.0, 'O': 3.0}",4.9043304249161634,203.0,113.0,102.92373273461685,20.58474654692337,102.92373273461685,5,5,33.99775,2708.15
36,36,mp-20066,CO2,"{'C': 1.0, 'O': 2.0}",1.4961164343477236,5.0,3.0,195.3845098517185,65.12816995057284,195.3845098517185,3,3,14.00505,216.59
37,37,mp-20194,CeO2,"{'Ce': 1.0, 'O': 2.0}",6.99476043839999,177.0,72.0,40.85963370111092,13.619877900370305,40.85963370111092,3,3,78.05770000000003,2273.15
38,38,mp-20525,CuSO4,"{'Cu': 1.0, 'S': 1.0, 'O': 4.0}",3.7343338557591967,60.0,26.0,283.8913990044957,47.315233167415954,283.8913990044957,6,6,37.20346666666666,473.15
39,39,mp-20716,PbSeO3,"{'Pb': 1.0, 'Se': 1.0, 'O': 3.0}",6.645457817762373,35.0,3.0,166.99609289268602,33.39921857853721,166.99609289268602,5,5,100.71979999999998,773.15
40,40,mp-20725,PbO2,"{'Pb': 1.0, 'O': 2.0}",8.918867085097688,116.0,45.0,89.06937356371414,29.689791187904717,89.06937356371414,3,3,111.5997,563.15
41,41,mp-20820,Pb(NO3)2,"{'Pb': 1.0, 'N': 2.0, 'O': 6.0}",4.3094761910170005,31.0,9.0,510.4906376206063,56.72118195784515,510.4906376206063,9,9,79.06869999999998,743.15
42,42,mp-2125,TeO2,"{'Te': 1.0, 'O': 2.0}",5.362720571749759,23.0,17.0,395.35163368918,131.7838778963933,395.35163368918,3,3,71.7997,1006.15
43,43,mp-2133,ZnO,"{'Zn': 1.0, 'O': 1.0}",5.4378645834801365,130.0,41.0,49.71871824836268,24.859359124181328,49.71871824836268,2,2,40.7042,2248.15
44,44,mp-216,Sc2O3,"{'Sc': 2.0, 'O': 3.0}",3.750786445876112,168.0,79.0,488.44152730588723,97.68830546117745,488.44152730588723,5,5,30.477656,1273.15
45,45,mp-218,Sm2O3,"{'Sm': 2.0, 'O': 3.0}",6.9617658714785735,130.0,55.0,665.4176024008673,133.08352048017346,665.4176024008673,5,5,83.17970000000003,2598.15
46,46,mp-22598,In2O3,"{'In': 2.0, 'O': 3.0}",6.751274625874236,145.0,58.0,546.2938018339478,109.25876036678957,546.2938018339478,5,5,65.4087,2183.15
47,47,mp-22958,KBrO3,"{'K': 1.0, 'Br': 1.0, 'O': 3.0}",3.0090501228091187,15.0,10.0,92.15893490429727,18.431786980859453,92.15893490429727,5,5,45.00056666666666,623.15
48,48,mp-22993,AgClO4,"{'Ag': 1.0, 'Cl': 1.0, 'O': 4.0}",3.887752650708696,27.0,7.0,88.55012074337523,14.758353457229203,88.55012074337523,6,6,53.10686666666667,759.15
49,49,mp-2311,NbO,"{'Nb': 1.0, 'O': 1.0}",7.010467016007707,243.0,140.0,77.3881262927032,38.6940631463516,77.3881262927032,2,2,54.452890000000004,2218.15
50,50,mp-23262,Bi2O3,"{'Bi': 2.0, 'O': 3.0}",9.060332735455225,54.0,30.0,341.59589742483934,68.31917948496788,341.59589742483934,5,5,112.4899,1098.15
51,51,mp-23339,NaBrO3,"{'Na': 1.0, 'Br': 1.0, 'O': 3.0}",3.159524368250208,27.0,16.0,317.21484707448184,63.44296941489635,317.21484707448184,5,5,39.63105642666667,654.15
52,52,mp-2340,Na2O2,"{'Na': 2.0, 'O': 2.0}",2.5240027825531435,49.0,29.0,153.90562770670968,38.476406926677434,153.90562770670968,4,4,19.49458464,933.15
53,53,mp-2345,Dy2O3,"{'Dy': 2.0, 'O': 3.0}",8.144291205194111,142.0,64.0,608.4046527967614,121.68093055935228,608.4046527967614,5,5,89.2497,2673.15
54,54,mp-23487,KIO3,"{'K': 1.0, 'I': 1.0, 'O': 3.0}",3.822784606421816,21.0,13.0,371.83049275477134,74.36609855095426,371.83049275477134,5,5,60.66739000000001,833.15
55,55,mp-23526,KClO4,"{'K': 1.0, 'Cl': 1.0, 'O': 4.0}",2.374710429539539,17.0,8.0,387.5265939335045,64.58776565558408,387.5265939335045,6,6,30.183566666666664,673.15
56,56,mp-23560,Ge3(BiO3)4,"{'Ge': 3.0, 'Bi': 4.0, 'O': 12.0}",6.8253637787582315,51.0,41.0,606.1967563260193,31.905092438211547,606.1967563260193,19,19,99.2066,1317.15
57,57,mp-23562,KIO4,"{'K': 1.0, 'I': 1.0, 'O': 4.0}",3.4494242310412795,20.0,11.0,221.4425214970806,36.9070869161801,221.44252149708058,6,6,60.66739000000001,855.15
58,58,mp-23791,B(HO)3,"{'B': 1.0, 'H': 3.0, 'O': 3.0}",1.460451192699211,13.0,7.0,281.2176013252253,40.17394304646076,281.2176013252253,7,7,9.272780000000001,433.15
59,59,mp-23856,LiHO,"{'Li': 1.0, 'H': 1.0, 'O': 1.0}",1.3981430842277045,14.0,8.0,56.88567157228506,18.961890524095022,56.88567157228506,3,3,7.982780000000001,735.15
60,60,mp-23879,Ca(HO)2,"{'Ca': 1.0, 'H': 2.0, 'O': 2.0}",2.197721272236623,20.0,23.0,55.982435645208476,11.196487129041696,55.982435645208476,5,5,19.028446666666667,823.15
61,61,mp-23959,KP(HO2)2,"{'K': 1.0, 'P': 1.0, 'H': 2.0, 'O': 4.0}",2.221218093185485,24.0,15.0,203.46976245485212,25.433720306856515,203.46976245485212,8,8,21.7698505,525.75
62,62,mp-2414,SO3,"{'S': 1.0, 'O': 3.0}",1.97276934644584,5.0,2.0,808.6991313193075,202.17478282982688,808.6991313193075,4,4,24.0322,289.95
63,63,mp-24390,CaPHO4,"{'Ca': 1.0, 'P': 1.0, 'H': 1.0, 'O': 4.0}",2.8196767647158123,72.0,38.0,320.50264497599613,45.78609213942802,320.50264497599613,7,7,22.0147755,643.15
64,64,mp-2472,SrO,"{'Sr': 1.0, 'O': 1.0}",4.877526423806916,87.0,56.0,35.276910221914456,17.638455110957228,35.276910221914456,2,2,51.8097,2703.15
65,65,mp-2542,BeO,"{'Be': 1.0, 'O': 1.0}",2.9674987632823218,208.0,156.0,27.991727944331426,13.995863972165713,27.991727944331426,2,2,12.505791,2683.15
66,66,mp-2605,CaO,"{'Ca': 1.0, 'O': 1.0}",3.2866879644895124,105.0,74.0,28.332082162785426,14.166041081392713,28.332082162785426,2,2,28.0387,2853.15
67,67,mp-2652,Y2O3,"{'Y': 2.0, 'O': 3.0}",4.892007863623227,138.0,62.0,613.1897920496367,122.63795840992736,613.1897920496367,5,5,52.452625,2683.15
68,68,mp-2672,K2O2,"{'K': 2.0, 'O': 2.0}",2.312132547633942,32.0,15.0,158.28138127017425,39.57034531754356,158.28138127017425,4,4,27.54885,763.15
69,69,mp-2697,SrO2,"{'Sr': 1.0, 'O': 2.0}",4.561601010629373,71.0,38.0,43.54429290000672,14.514764300002234,43.54429290000672,3,3,51.8097,488.15
70,70,mp-2723,IrO2,"{'Ir': 1.0, 'O': 2.0}",11.302268731684569,270.0,104.0,65.88395729880672,21.961319099602246,65.88395729880672,3,3,104.1082,1373.15
71,71,mp-27253,Au2O3,"{'Au': 2.0, 'O': 3.0}",10.406696031567847,81.0,38.0,141.0330904790057,28.20661809580114,141.0330904790057,5,5,106.4829845,423.15
72,72,mp-27277,PCl3O,"{'P': 1.0, 'Cl': 3.0, 'O': 1.0}",1.7261840533509714,3.0,1.0,590.0043965137277,118.00087930274552,590.0043965137277,5,5,27.47538733333333,274.4
73,73,mp-27367,SeOF2,"{'Se': 1.0, 'O': 1.0, 'F': 2.0}",3.074636492888286,7.0,5.0,287.22611649838984,71.80652912459746,287.22611649838984,4,4,37.9859344,288.15
74,74,mp-27579,Na4P2O7,"{'Na': 4.0, 'P': 2.0, 'O': 7.0}",2.5064582365171546,46.0,24.0,704.6458122135667,54.20352401642821,704.6458122135667,13,13,23.32097709333333,1261.15
75,75,mp-27726,SO2,"{'S': 1.0, 'O': 2.0}",1.4003950306506645,5.0,3.0,151.92919187298403,50.643063957661354,151.92919187298403,3,3,24.0322,200.15
76,76,mp-2858,ZrO2,"{'Zr': 1.0, 'O': 2.0}",5.563611316560543,183.0,85.0,147.11040125091517,49.03680041697172,147.11040125091517,3,3,53.6117,2973.15
