atom_i 	 Qi
                 1         0.02492289
                 2        -0.05072577
                 3         0.04296882
                 4        -0.02319357
                 5         0.02492289
                 6         0.02492289
                 7         0.06497856
                 8         0.04765385
                 9        -0.19809413
                10         0.04708952
                11        -0.02286658
                12         0.03023524
                13         0.03023524
                14         0.06532937
                15         0.04802166
                16        -0.19808174
                17         0.04710128
                18        -0.02286637
                19         0.03024769
                20         0.03024769
                21         0.06532958
                22         0.04802187
                23        -0.19808174
                24         0.04710128
                25        -0.02286637
                26         0.03024769
                27         0.03024769
                28         0.06532958
                29         0.04802187
                30        -0.19808174
                31         0.04710128
                32        -0.02286637
                33         0.03024769
                34         0.03024769
                35         0.06532958
                36         0.04802187
                37        -0.19808174
                38         0.04710128
                39        -0.02286637
                40         0.03024769
                41         0.03024769
                42         0.06532958
                43         0.04802187
                44        -0.19808174
                45         0.04710128
                46        -0.02286637
                47         0.03024769
                48         0.03024769
                49         0.06532958
                50         0.04802187
                51        -0.19808174
                52         0.04710128
                53        -0.02286637
                54         0.03024769
                55         0.03024769
                56         0.06532958
                57         0.04802187
                58        -0.19808174
                59         0.04710128
                60        -0.02286637
                61         0.03024769
                62         0.03024769
                63         0.06532958
                64         0.04802187
                65        -0.19808174
                66         0.04710128
                67        -0.02286637
                68         0.03024769
                69         0.03024769
                70         0.06532958
                71         0.04802187
                72        -0.19808174
                73         0.04710128
                74        -0.02286637
                75         0.03024769
                76         0.03024769
                77         0.06532958
                78         0.04802187
                79        -0.19808174
                80         0.04710128
                81        -0.02286637
                82         0.03024769
                83         0.03024769
                84         0.06532958
                85         0.04802187
                86        -0.19808174
                87         0.04710128
                88        -0.02286637
                89         0.03024769
                90         0.03024769
                91         0.06532958
                92         0.04802187
                93        -0.19808174
                94         0.04710128
                95        -0.02286637
                96         0.03024769
                97         0.03024769
                98         0.06532958
                99         0.04802187
               100        -0.19808174
               101         0.04710128
               102        -0.02286637
               103         0.03024769
               104         0.03024769
               105         0.06532958
               106         0.04802187
               107        -0.19808174
               108         0.04710128
               109        -0.02286637
               110         0.03024769
               111         0.03024769
               112         0.06532958
               113         0.04802187
               114        -0.19808174
               115         0.04710128
               116        -0.02286637
               117         0.03024769
               118         0.03024769
               119         0.06532958
               120         0.04802187
               121        -0.19808174
               122         0.04710128
               123        -0.02286637
               124         0.03024769
               125         0.03024769
               126         0.06532958
               127         0.04802187
               128        -0.19808174
               129         0.04710128
               130        -0.02286637
               131         0.03024769
               132         0.03024769
               133         0.06532958
               134         0.04802187
               135        -0.19808174
               136         0.04710128
               137        -0.02286637
               138         0.03024769
               139         0.03024769
               140         0.06532958
               141         0.04802187
               142        -0.19808174
               143         0.04710128
               144        -0.02286637
               145         0.03024769
               146         0.03024769
               147         0.06532958
               148         0.04802187
               149        -0.19808174
               150         0.04710128
               151        -0.02286637
               152         0.03024769
               153         0.03024769
               154         0.06532958
               155         0.04802187
               156        -0.19808174
               157         0.04710128
               158        -0.02286637
               159         0.03024769
               160         0.03024769
               161         0.06532958
               162         0.04802187
               163        -0.19808174
               164         0.04710128
               165        -0.02286637
               166         0.03024769
               167         0.03024769
               168         0.06532958
               169         0.04802187
               170        -0.19808174
               171         0.04710128
               172        -0.02286637
               173         0.03024769
               174         0.03024769
               175         0.06532958
               176         0.04802187
               177        -0.19808174
               178         0.04710128
               179        -0.02286637
               180         0.03024769
               181         0.03024769
               182         0.06532958
               183         0.04802187
               184        -0.19808174
               185         0.04710128
               186        -0.02286637
               187         0.03024769
               188         0.03024769
               189         0.06532958
               190         0.04802187
               191        -0.19808174
               192         0.04710128
               193        -0.02286637
               194         0.03024769
               195         0.03024769
               196         0.06532958
               197         0.04802187
               198        -0.19808174
               199         0.04710128
               200        -0.02286637
               201         0.03024769
               202         0.03024769
               203         0.06532958
               204         0.04802187
               205        -0.19808174
               206         0.04710128
               207        -0.02286637
               208         0.03024769
               209         0.03024769
               210         0.06532958
               211         0.04802187
               212        -0.19808174
               213         0.04710128
               214        -0.02286637
               215         0.03024769
               216         0.03024769
               217         0.06532958
               218         0.04802187
               219        -0.19808174
               220         0.04710128
               221        -0.02286637
               222         0.03024769
               223         0.03024769
               224         0.06532958
               225         0.04802187
               226        -0.19808174
               227         0.04710128
               228        -0.02286637
               229         0.03024769
               230         0.03024769
               231         0.06532958
               232         0.04802187
               233        -0.19808174
               234         0.04710128
               235        -0.02286637
               236         0.03024769
               237         0.03024769
               238         0.06532958
               239         0.04802187
               240        -0.19808174
               241         0.04710128
               242        -0.02286637
               243         0.03024769
               244         0.03024769
               245         0.06532958
               246         0.04802187
               247        -0.19808174
               248         0.04710128
               249        -0.02286637
               250         0.03024769
               251         0.03024769
               252         0.06532958
               253         0.04802187
               254        -0.19808174
               255         0.04710128
               256        -0.02286638
               257         0.03024769
               258         0.03024769
               259         0.06532958
               260         0.04802187
               261        -0.19808174
               262         0.04710108
               263        -0.02287772
               264         0.03024769
               265         0.03024769
               266         0.06532958
               267         0.04802187
               268        -0.19808174
               269         0.04681997
               270        -0.02590072
               271         0.03024749
               272         0.03024749
               273         0.06531784
               274         0.04800986
               275        -0.19808194
               276         0.03397735
               277         0.04395221
               278         0.02992686
               279         0.02992686
               280         0.06170772
               281         0.04395221
               282        -0.19841077
